return_id,order_id,customer_id,order_timestamp,delivery_timestamp,request_timestamp,order_amount,item_count,product_category,discount_amount,payment_method,delivery_region,fulfillment_method,return_reason,item_condition_declared,refund_amount_requested,return_method,customer_account_age_days,customer_order_count_lifetime,customer_return_count_lifetime,historical_return_rate,historical_refund_amount,customer_dispute_count,orders_last_7d,orders_last_30d,orders_last_90d,returns_last_7d,returns_last_30d,returns_last_90d,customer_avg_order_value,return_abuse,dataset_type
RET_000203,ORD_000203,CUST_00532,2025-05-13T09:21:00,2025-05-15T09:21:00,2025-06-13T09:21:00,1520.3,1,LUXURY_GOODS,0.0,DEBIT_CARD,US_EAST,SAME_DAY,DEFECTIVE,UNOPENED,1520.3,MAIL_IN,50,3,2,0.6667,1368.27,1,2,2,3,2,2,2,760.15,1,SYNTHETIC
RET_004989,ORD_004989,CUST_00278,2025-06-05T09:51:00,2025-06-08T09:51:00,2025-06-13T09:51:00,99.81,2,HOME_GARDEN,20.0,STORE_CREDIT,US_WEST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,99.81,MAIL_IN,419,36,13,0.3611,1275.3,0,1,6,13,0,2,5,109.0,0,SYNTHETIC
RET_004075,ORD_004075,CUST_00543,2025-06-05T09:53:00,2025-06-10T09:53:00,2025-06-13T09:53:00,185.21,4,HOME_GARDEN,10.0,DEBIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,185.21,IN_STORE_DROP,542,29,5,0.1724,911.66,0,1,8,14,0,2,4,202.59,0,SYNTHETIC
RET_000449,ORD_000449,CUST_00380,2025-06-10T10:24:00,2025-06-12T10:24:00,2025-06-13T10:24:00,74.71,1,BEAUTY,10.0,BUY_NOW_PAY_LATER,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,74.71,LOCKER_DROP,1080,14,0,0.0,0.0,0,0,5,8,0,0,0,84.44,0,SYNTHETIC
RET_001159,ORD_001159,CUST_01044,2025-06-10T10:31:00,2025-06-12T10:31:00,2025-06-13T10:31:00,334.12,1,ELECTRONICS,5.0,DEBIT_CARD,US_CENTRAL,STANDARD_GROUND,DEFECTIVE,UNOPENED,110.26,IN_STORE_DROP,82,5,3,0.6,586.39,0,1,2,2,2,1,2,217.18,1,SYNTHETIC
RET_001629,ORD_001629,CUST_01644,2025-06-03T10:57:00,2025-06-05T10:57:00,2025-06-13T10:57:00,83.82,1,APPAREL,10.0,DEBIT_CARD,US_WEST,STANDARD_GROUND,WRONG_SIZE,UNOPENED,27.66,MAIL_IN,381,11,0,0.0,0.0,0,0,3,4,0,0,1,79.08,0,SYNTHETIC
RET_002171,ORD_002171,CUST_00038,2025-05-25T13:19:00,2025-05-28T13:19:00,2025-06-13T13:19:00,66.59,2,APPAREL,10.0,CREDIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,66.59,MAIL_IN,122,25,10,0.4,493.83,0,3,4,9,3,2,4,54.87,0,SYNTHETIC
RET_003486,ORD_003486,CUST_00663,2025-06-01T13:58:00,2025-06-06T13:58:00,2025-06-13T13:58:00,42.02,1,BEAUTY,0.0,CREDIT_CARD,US_EAST,SAME_DAY,WRONG_SIZE,UNOPENED,13.87,LOCKER_DROP,300,19,3,0.1579,130.17,0,0,2,9,0,0,0,48.21,0,SYNTHETIC
RET_003343,ORD_003343,CUST_01633,2025-06-11T14:04:00,2025-06-12T14:04:00,2025-06-13T14:04:00,77.03,3,APPAREL,20.0,BUY_NOW_PAY_LATER,US_SOUTH,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,38.52,MAIL_IN,799,27,7,0.2593,537.7,0,1,5,16,0,1,6,85.35,0,SYNTHETIC
RET_004298,ORD_004298,CUST_00228,2025-05-14T14:58:00,2025-05-16T14:58:00,2025-06-13T14:58:00,2023.24,2,LUXURY_GOODS,0.0,DEBIT_CARD,US_CENTRAL,EXPRESS_AIR,WRONG_SIZE,WORN_OR_USED,2023.24,IN_STORE_DROP,142,8,6,0.75,7101.59,0,0,5,11,1,1,7,1315.11,1,SYNTHETIC
RET_004937,ORD_004937,CUST_00613,2025-06-08T15:31:00,2025-06-11T15:31:00,2025-06-13T15:31:00,44.81,1,BEAUTY,5.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,44.81,MAIL_IN,713,10,0,0.0,0.0,0,1,0,4,0,0,1,42.92,0,SYNTHETIC
RET_004328,ORD_004328,CUST_00418,2025-06-06T16:42:00,2025-06-11T16:42:00,2025-06-13T16:42:00,391.94,2,ELECTRONICS,20.0,CREDIT_CARD,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,391.94,MAIL_IN,659,29,9,0.3103,2596.78,0,2,8,20,1,4,10,320.59,0,SYNTHETIC
RET_004540,ORD_004540,CUST_00218,2025-06-06T17:19:00,2025-06-08T17:19:00,2025-06-13T17:19:00,60.46,1,APPAREL,15.0,DEBIT_CARD,US_EAST,STANDARD_GROUND,WRONG_SIZE,OPENED_UNUSED,30.23,IN_STORE_DROP,571,11,4,0.3636,184.18,0,0,0,3,0,0,1,51.16,0,SYNTHETIC
RET_004838,ORD_004838,CUST_00270,2025-06-08T17:22:00,2025-06-11T17:22:00,2025-06-13T17:22:00,107.23,3,APPAREL,10.0,CREDIT_CARD,US_WEST,SAME_DAY,WRONG_SIZE,OPENED_UNUSED,35.39,MAIL_IN,539,29,14,0.4828,1415.86,0,3,3,11,1,1,6,112.37,0,SYNTHETIC
RET_002591,ORD_002591,CUST_00962,2025-06-03T18:01:00,2025-06-08T18:01:00,2025-06-13T18:01:00,20.81,1,BEAUTY,0.0,CREDIT_CARD,US_WEST,EXPRESS_AIR,NOT_AS_DESCRIBED,DAMAGED,20.81,MAIL_IN,812,18,0,0.0,0.0,0,0,1,3,0,0,0,21.04,0,SYNTHETIC
RET_003319,ORD_003319,CUST_01490,2025-05-31T18:22:00,2025-06-05T18:22:00,2025-06-13T18:22:00,111.73,1,APPAREL,0.0,BUY_NOW_PAY_LATER,US_EAST,EXPRESS_AIR,WRONG_SIZE,OPENED_UNUSED,36.87,MAIL_IN,898,15,2,0.1333,219.94,0,0,0,2,0,0,1,122.19,0,SYNTHETIC
